dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2012-01-07 00:00:00,5107602.0,11.0,"Vazamento de óleo atinge margens do Córrego Esparramo, provocado por acidente em uma das caldeiras da cervejaria.",Rondonópolis,MT,Rio/córrego;Solo,-16.4603533,-54.6397099
2008-02-07 00:00:00,3524402.0,25.0,Vazamento de amônia provoca queimadura em funcionários e evacuação de moradores.,Jacareí,SP,Atmosfera,-23.30528,-45.96583
2009-02-07 00:00:00,2800308.0,26.0,Mortandade de peixe no Rio Poxim,Aracaju,SE,Fauna;Rio/córrego,-10.9162061,-37.0774655
2009-02-07 00:00:00,3513009.0,25.0,"Tombamento de caminhão com vazamento de álcool, gasolina e óleo diesel em curso d’água",Cotia,SP,Atmosfera;Outro(s),-23.603889,-46.918889
2009-02-07 00:00:00,3144805.0,13.0,Caminhão carregado com cimento tombou,Nova Lima,MG,Óbitos/feridos,-19.985,-43.846111
2011-02-07 00:00:00,3304557.0,19.0,"Os barracões da cidade do samba, foram atingidos por um incêndio, o fogo começou por volta das 7h mas já foi controlado.",Rio de Janeiro,RJ,Atmosfera,-22.9112163,-43.2093781
2011-02-07 00:00:00,3545209.0,25.0,Incêndio atingiu um complexo Industrial na Estada Jurumirim. Não feridos. As chamas destruíram parte de uma empresa de material reciclável.,Salto,SP,Atmosfera,-23.1989983,-47.2913682
2007-03-07 00:00:00,2927408.0,5.0,Derramamento de mistura de óleo e água quando o navio realizava limpeza dos tanques de carga,Salvador,BA,Outro(s),-12.9816356,-38.4820771
2008-03-07 00:00:00,2931004.0,5.0,Descarrilamento de vagões carregados com minério de ferro.,Tanhaçu,BA,Solo,-14.019662,-41.247271
2009-03-07 00:00:00,3302700.0,19.0,Mortandade de peixe na lagoa de Maricá,Maricá,RJ,Lago,-22.9190616,-42.8191271
2009-03-07 00:00:00,3538709.0,25.0,Caminhão carregado com combustível bate,Piracicaba,SP,Flora;Óbitos/feridos;Solo,-22.72528,-47.64917
2010-03-07 00:00:00,3502804.0,25.0,Tombamento de caminhão que transportava duas carretas com 45 mil litro de álcool combustível. Parte da carga vazou e foi recolhida pelos bombeiros.,Araçatuba,SP,Óbitos/feridos;Solo,-21.207992,-50.4390225
2010-03-07 00:00:00,4207007.0,24.0,"Peixes mortos voltaram a aparecem na Lagoa dos Esteves, em Içara. Desta vez as espécies mortas foram encontradas em um açude com canal ao lago.",Içara,SC,Fauna;Lago;Outro(s),-28.7116553,-49.2971441
2010-03-07 00:00:00,,20.0,"Centenas de moreias apareceram mortas neste fim de semana entre as praias de Jacumã e Maracajaú, no litoral Norte potiguar.",,RN,Fauna;Mar;Praia,-5.4081476,-35.3113174
2010-03-07 00:00:00,2927408.0,5.0,Uma colisão entre um caminhão e um veículo de passeio resultou no derramamento de produto químico não identificado na pista.,Salvador,BA,Outro(s),-12.9816356,-38.4820771
2011-03-07 00:00:00,4113700.0,16.0,O rompimento de uma mangueira de combustível de um ônibus provoca vazamento de óleo diesel que escorreu na rua e em toda galeria de água pluvial.,Londrina,PR,Outro(s),-23.3112878,-51.1595023
2011-03-07 00:00:00,3302403.0,19.0,Obervação de mancha de óleo de origem desconhecida,Macaé,RJ,Mar,-22.3712958,-41.7866922
2012-03-07 00:00:00,3306305.0,19.0,Vazamento de gás na usina Presidente Prudente. O acidente ocorreu durante um serviço de manutenção .,Volta Redonda,RJ,Atmosfera;Óbitos/feridos,-22.5225497,-44.1040128
2008-04-07 00:00:00,1302603.0,4.0,Derramamento de óleo diesel atingindo rio.,Manaus,AM,Rio/córrego,-3.1331055,-59.9856354
2010-04-07 00:00:00,3139409.0,13.0,"Uma carreta carregada com papel e produtos diversos tombou e a carroceria atingiu um caminhão tanque carregado com 16 mil litros de gasolina, no impacto da batida o tanque foi arrancado. A carreta saiu da pista e caiu num barranco ás margens da rodovia, a gangolina que estava no tanque vazou e escorreu pelo barranco abaixo atingiu o rio Manhaçu.",Manhuaçu,MG,Rio/córrego;Solo,-20.257778,-42.033333
2010-04-07 00:00:00,3303302.0,19.0,"Cerca de 40 casas foram soterradas no Morro do Bumba, no bairro Cubano. Um grupo com 150 bombeiro trabalha desde o fim da noite de sobreviventes e vitimas. A área do deslizamento era de um aterro sanitário e as casas foram construídas sobre o aterro.",Niterói,RJ,Flora;Óbitos/feridos;Outro(s);População afetada/evacuada;Solo,-22.8832371,-43.1154552
2010-04-07 00:00:00,3303302.0,19.0,"Vazamento de 120 mil litros de óleo atingiu as ruas Evilásio Silva e Teixeira de Freitas, e o canal da alameda.",Niterói,RJ,Outro(s),-22.8832371,-43.1154552
2011-04-07 00:00:00,3302403.0,19.0,"Vazamento de 6 litros de água oleosa, devida manobra interna na embarcação",Macaé,RJ,Mar,-22.3712958,-41.7866922
2012-04-07 00:00:00,3304557.0,19.0,"Tampo do mangote de transferência de diesel da sonda para a embarcação, se solta e derrama cerca de 1 litro de óleo diesel",Rio de Janeiro,RJ,Mar,-22.9112163,-43.2093781
2008-05-07 00:00:00,2612505.0,17.0,Rompimento de sangradouro de barragem desaloja 100 famílias.,Santa Cruz do Capibaribe,PE,População afetada/evacuada,-7.948019,-36.206092
2009-05-07 00:00:00,5103502.0,11.0,Caminhão bi-trem perde controle bate e derrama óleo,Diamantino,MT,Solo,-14.403673,-56.436599
2009-05-07 00:00:00,4314902.0,21.0,Caminhão derrama óleo em avenida,Porto Alegre,RS,Outro(s),-30.0330556,-51.23
2010-05-07 00:00:00,2301901.0,6.0,Uma explosão em uma casa onde estava armazenada grande quantidade de fogos de artifícios.,Barbalha,CE,Atmosfera;Óbitos/feridos;Outro(s),-7.3069397,-39.2972442
2010-05-07 00:00:00,,8.0,"Durante a inspeção diária do BOP com uso do ROV, foi observada um fluxo de fluido base óleo e pasta de cimento, que vazaram no fundo do mar.",,ES,Mar,-20.2886158,-40.3408156
2010-05-07 00:00:00,,8.0,Uma mancha órfã foi observada próximo à localidade do poço Malbec na Bacia do Espirito Santo.,,ES,Mar,-20.2886158,-40.3408156
2010-05-07 00:00:00,3143906.0,13.0,"Uma carreta com 23.430 Kg de produtos diversos, 5.694 Kg de produtos químicos, 330 Kg de peças automotivas e 68 Kg de material de laboratório tombou no Km 710 da BR 116. Não houve contaminação de recurso hídrico.",Muriaé,MG,Outro(s),-21.130556,-42.366389
2010-06-07 00:00:00,3302403.0,19.0,"Cerca de 1.500 litros de óleo foram derramados, o vazamento ocorreu em um mangote que faria a transferência de material da Plataforma P-47 para o navio Cap. Jean. A petrobrás assinou o Plano de Emergência.",Macaé,RJ,Mar,-22.3712958,-41.7866922
2010-06-07 00:00:00,3141108.0,13.0,Tombamento de caminhão carregado com carvão,Matozinhos,MG,Atmosfera;Outro(s);Solo,-19.557778,-44.081667
2010-06-07 00:00:00,3304557.0,19.0,Uma fábrica de vela foi atingida por um incêndio. Não há informação de vitima,Rio de Janeiro,RJ,Atmosfera;Outro(s),-22.9112163,-43.2093781
2011-06-07 00:00:00,2927408.0,5.0,Houve extravasamento de peróxido orgânico contido em bombas no interior do container.,Salvador,BA,Atmosfera;População afetada/evacuada,-12.9816356,-38.4820771
2011-06-07 00:00:00,3550308.0,25.0,"O vazamento de água oxigenada, que já dura quatro horas. A Cetesb esta no local tentando remover o produto.",São Paulo,SP,Outro(s);Solo,-23.5503279,-46.6339647
2008-07-07 00:00:00,2804508.0,26.0,Lançamento de 200 mil litros de resíduos de soro de leite em curso d’água.,Nossa Senhora da Glória,SE,Águas subterrâneas;População afetada/evacuada;Rio/córrego;Solo,-10.2168651,-37.4213917
2009-07-07 00:00:00,3300225.0,19.0,Caminhão tanque que transportava óleo lubrificante tombou e vazou para o curso d'água,Areal,RJ,Rio/córrego;Solo,-22.2314922,-43.1056264
2009-07-07 00:00:00,4104006.0,16.0,Caminhão carregado com soda cáustica capota na BR-116,Campina Grande do Sul,PR,Óbitos/feridos;Outro(s),-25.3046032,-49.0545355
2009-07-07 00:00:00,3550308.0,25.0,Obras na Marginal Tietê perfura gasoduto,São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2010-07-07 00:00:00,3513801.0,25.0,Um shopping precisou ser desocupado e fechado por causa de um vazamento de gás no centro da cidade,Diadema,SP,Atmosfera;População afetada/evacuada,-23.681347,-46.62052
2010-07-07 00:00:00,4109401.0,16.0,Colisão entre caminhões provoca o vazamento de 20 mil litros de combustível de óleo vegetal. Ainda não se sabe se houve danos ambientais.,Guarapuava,PR,Solo,-25.3901129,-51.461978
2010-07-07 00:00:00,3162005.0,13.0,Tombamento de veículo carregado com metal líquido fundido . Houve incêndio e o motorista morreu.,São Gonçalo do Sapucaí,MG,Atmosfera;Óbitos/feridos,-21.8921884,-45.5939802
2010-07-07 00:00:00,3550308.0,25.0,Moradores relatam forte cheiro de combustível vindo de um bueiro. O posto de combustível localizado próximo ao bueiro que exala o cheiro foi interditado até que as causas do problemas sejam apuradas.,São Paulo,SP,População afetada/evacuada,-23.5503279,-46.6339647
2010-07-07 00:00:00,3550308.0,25.0,"Uma carreta que transportava carga perigosa, de sulfito de sódio (conservante usado em alimentos) tombou e espalhou o produto químico na pista.",São Paulo,SP,Outro(s);População afetada/evacuada;Solo,-23.5503279,-46.6339647
2010-07-07 00:00:00,3550308.0,25.0,Um vazamento de gás provocou o bloqueio de uma das faixas da pista. A causa do vazamento está sendo investigada.,São Paulo,SP,Atmosfera;População afetada/evacuada,-23.5503279,-46.6339647
2012-07-07 00:00:00,,13.0,"Devido a quebra de engate houve descarrilamento e perfuração no tanque de combustível, ocorrendo vazamento de óleo diesel.",,MG,Solo,-19.91885845,-44.2662087545692
2006-08-07 00:00:00,3169307.0,13.0,Tombamento seguido de vazamento de produto químico (aguarrás)pela empresa frontilha na br 381 km 745.,Três Corações,MG,Outro(s),-21.696977,-45.2532584
2007-08-07 00:00:00,5103403.0,11.0,Vazamento de amônia nos tanques de tratamento de efluentes,Cuiabá,MT,Rio/córrego,-15.5986686,-56.0991301
2008-08-07 00:00:00,5107800.0,11.0,Vazamento de amônia da casa de máquinas de frigorífico.,Santo Antônio do Leverger,MT,Atmosfera,-15.8631827,-56.0788132
2009-08-07 00:00:00,1501402.0,14.0,Derramamento de óleo no Porto de belém,Belém,PA,Rio/córrego,-1.45056,-48.4682453
2009-08-07 00:00:00,3120409.0,13.0,Trens vazios batem e desencarrilha da composição,Cristiano Otoni,MG,Óbitos/feridos;Outro(s),-20.832223,-43.805556
2009-08-07 00:00:00,3548500.0,25.0,"Durante abastecimento do navio ""CSCL FELIXSTOWE"" foi observado o vazamento de óleo bunker devido a uma avaria no costado",Santos,SP,Mar,-23.960833,-46.333889
2009-08-07 00:00:00,3164704.0,13.0,Tombamento de caminhão ocasionou vazamento de 6.000 litros de óleo diesel,São Sebastião do Paraíso,MG,Rio/córrego,-20.916945,-46.991389
2009-08-07 00:00:00,3168606.0,13.0,"Veículo apresentou vazamento de produto denominado resima fenólica, causa interditação da rodovia",Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2010-08-07 00:00:00,3526902.0,25.0,"Cerca de quarenta pombos foram mortos no parque João Teixeira de Oliveira, onde há suspeita de envenenamento dos animais e da rede pluvial que escoa para as lagos, onde esta matando os peixes do local.",Limeira,SP,Fauna;Óbitos/feridos,-22.5647253,-47.4016645
2010-08-07 00:00:00,1600303.0,3.0,O trem da Empresa Anglo Americano teve um grande descarrilamento de 18 vagões carregados com minério de ferro.,Macapá,AP,Outro(s),0.0460699,-51.0693238
2010-08-07 00:00:00,4210803.0,24.0,Um vazamento de amônia em agroindústria.,Meleiro,SC,Atmosfera;Óbitos/feridos,-28.8294673,-49.6394496
2010-08-07 00:00:00,,25.0,Manuseio inadequado da válvula de retorno durante transferência de barcaça para caminhão e para barcaça,,SP,Mar,-21.9549806,-49.0232348
2010-08-07 00:00:00,4219606.0,24.0,"Uma mortandade de peixes foi verificada no Rio Ariranha, após o vazamento de gasolina, ocorrido em função de um capotamento de uma carreta.",Xavantina,SC,Fauna;Outro(s);Rio/córrego,-27.0703475,-52.3416286
2011-08-07 00:00:00,4106902.0,16.0,"Incêndio em uma fábrica de álcool. As primeiras informações seriam de que o incêndio teria sido causado por uma queda de balão. No pátio havia caminhões abastecido com álcool e querosene, que seriam distribuído na segunda-feira",Curitiba,PR,Atmosfera,-25.4286927,-49.272373
2011-08-07 00:00:00,3550308.0,25.0,Um incêndio atingia um depósito de reciclagem na Zona Leste de São Paulo. Não há informação sobre vítima.,São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2011-08-07 00:00:00,3170107.0,13.0,"Incêndio em um depósito de materiais recicláveis. Segundo os moradores, o fogo começou nos fundos do local, de cima para baixo. O dono dos produtos recicláveis em estoque, afirmou que havia cerca de 60 toneladas de garrafas pet e plásticos em uma área de quase três mil m².",Uberaba,MG,Atmosfera,-19.750833,-47.936666
2012-08-07 00:00:00,3202454.0,8.0,Caminhoneiro perde controle da direção do veículo que tomb e pegou fogo,Ibatiba,ES,Atmosfera;Óbitos/feridos,-20.234676,-41.508674
2008-09-07 00:00:00,3538709.0,25.0,Milhares de peixes apareceram mortos no rio Corumbataí. Laudo da CETESB apontará a causa.,Piracicaba,SP,Fauna;Rio/córrego,-22.72528,-47.64917
2008-09-07 00:00:00,,7.0,Rompimento de tubulação de esgoto por ação de vândalos.,,DF,Rio/córrego,-15.8771699,-48.0881082
2010-09-07 00:00:00,3528502.0,25.0,"Um caminhão carregado com produtos químicos tombou, e começou a pegar fogo. A Polícia Rodoviária e a Cetesb limpa o asfalto",Mairiporã,SP,Atmosfera;Outro(s);Solo,-23.3186111,-46.5866667
2011-09-07 00:00:00,3101508.0,13.0,"Tombamento de veículo carregado com óleo derivado de alcatrão. Há curso d'água nas proximidades, mas a principio não foi atingido.",Além Paraíba,MG,Solo,-21.8760576,-42.6810473
2011-09-07 00:00:00,3524204.0,25.0,A Cetesb foi chamada para atender uma ocorrência de mortandade de peixes no Rio Pardo.,Jaborandi,SP,Fauna;Rio/córrego,-20.6867482,-48.4148475
2011-09-07 00:00:00,2610707.0,17.0,"Uma equipe do Corpo de Bombeiros recebeu o chamado, para verificar um vazamento de combustível em um bueiro, no bairro jardim Paulista Baixo.",Paulista,PE,Outro(s),-7.9340069,-34.868407
2012-09-07 00:00:00,3550704.0,25.0,Vazamento de óleo diesel atinge a praia da Maresia. O acidente ocorreu depois que um caminhão da Petrobras tombou.,São Sebastião,SP,Mar;Óbitos/feridos;Rio/córrego;Solo,-23.8027866,-45.4070527
2006-10-07 00:00:00,3104007.0,13.0,derramento de óleo em estação de tratamento de água. identificação de mancha de óleo na estação de tratamento de água da companhia de saneamento de minas gerais - copasa sem fonte determinada.,Araxá,MG,Outro(s),-19.592777,-46.940555
2006-10-07 00:00:00,3549805.0,25.0,caminhão tanque que prestava serviço para a empresa petrosul distribuidora tranpo. com. combustível tombou na laça de acesso que liga a br 153 à rodovia washington luís -sp 310 derramando aproximadamente 34 mil litros de óleo diesel.,São José do Rio Preto,SP,Rio/córrego,-20.8139456,-49.3707481
2008-10-07 00:00:00,3511003.0,25.0,Tombamento de carreta com vazamento de óleo diesel.,Castilho,SP,Óbitos/feridos;Rio/córrego,-20.8695636,-51.4877792
2009-10-07 00:00:00,3146255.0,13.0,Veículo carregado come produdo químico e inflamável tóxico capota e derrama a carga.,Padre Carvalho,MG,Outro(s),-16.3647,-42.515
2009-10-07 00:00:00,3550308.0,25.0,Rompimento de tubulação de gás por retroescavadeira,São Paulo,SP,Atmosfera;Outro(s),-23.5503279,-46.6339647
2010-10-07 00:00:00,3540754.0,25.0,"Colisão entre um Caminhão carregado com botijões de gás e um carro de passeio, causou uma grande explosão.",Potim,SP,Atmosfera;Óbitos/feridos;Outro(s),-22.834327,-45.255205
2010-10-07 00:00:00,3548906.0,25.0,A mortandade de peixes no rio Monjolinho é investiga pela Polícia Ambiental de São Carlos. O despejo de esgoto tratado pode ter provocado o problema.,São Carlos,SP,Fauna;Outro(s);Rio/córrego,-22.0175435,-47.8909707
2010-10-07 00:00:00,3168606.0,13.0,Veículo carregado com 24.490 litros de aminas corrosiva líquida tombou em um pista da rodovia não apresentado vazamento.,Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2011-10-07 00:00:00,3505500.0,25.0,"Rompimento de tubulação de esgoto. No local além do lixo trazido pela chuva e do forte odor, havia até rato morto. Parte do esgoto vai para uma boca de lobo e o restante escorre em direção a uma das lagoas do frigorífico Minerva.",Barretos,SP,Lago,-20.5531437,-48.5697509
2011-10-07 00:00:00,3519600.0,25.0,"Ceca de 10 mil litros de etanol vazaram no trevo de Ibitinga. O vazamento foi provocado por um acidente, que envolveu uma carreta carregada com 50 mil litros de etanol, e dois carros de passeio.",Ibitinga,SP,Outro(s),-21.75623,-48.831903
2011-10-07 00:00:00,3132206.0,13.0,"Veículo carregado co óleos comestíveis pegou fogo no km 553 da rodovia BR 381. O produto atingiu a pista, a canaleta e provavelmente um pequeno córrego.",Itaguara,MG,Fauna;Rio/córrego,-20.391389,-44.488055
2007-11-07 00:00:00,2609204.0,17.0,Vazamento de 8 mil litros de alambique atingindo o Rio Pirangi,Maraial,PE,Flora;Rio/córrego,-8.8335,-35.77115
2008-11-07 00:00:00,5106257.0,11.0,Lançamento irregular de resíduos no Frigorífico Independência.,Nova Xavantina,MT,Fauna;Rio/córrego,-14.677063,-52.350234
2008-11-07 00:00:00,3548500.0,25.0,Derramamento de óleo combustível no mar.,Santos,SP,Mar,-23.960833,-46.333889
2010-11-07 00:00:00,2800308.0,26.0,"Incêndio em uma fábrica de boias para a Petrobras. O fogo teria começado após o zelador do terreno em que funciona a fábrica, ter tentado queimar uma colmeia de abelhas.",Aracaju,SE,Atmosfera;Outro(s),-10.9162061,-37.0774655
2010-11-07 00:00:00,4304408.0,21.0,"Pelo menos quarenta peixes apareceram mortos no lago do Parque do Lago. Há um forte cheiro de esgoto vindo do lago, a patrulha Ambiental de Canelas deve pedir análise da água.",Canela,RS,Fauna;Lago,-29.355993,-50.811921
2010-11-07 00:00:00,4310207.0,21.0,"Incêndio em depósito de lixo, em Ijuí.",Ijuí,RS,Atmosfera;Outro(s),-28.388048,-53.91996
2010-11-07 00:00:00,3156700.0,13.0,"Veículo caiu na canaleta vindo a tombar e derrubando todos os 20 contentores no solo. Alguns destes contentores apresentaram vazamento que escorreu por canaleta pluvial, atingindo galeria que passa por baixo da rodovia e atingindo o rio contribuinte do rio das velhas.",Sabará,MG,Outro(s);Rio/córrego;Solo,-19.8863144,-43.8066315
2011-11-07 00:00:00,4101408.0,16.0,Um vazamento de substância química do tanque de tratamento de uma indústria está causando a mortandade de peixes de um pesqueiro. Alimentado pelo córrego Itaquatiara. Há risco de contaminação de outras propriedades.,Apucarana,PR,Fauna;Rio/córrego,-23.549961,-51.463486
2011-11-07 00:00:00,4209300.0,24.0,Houve vazamento de óleo diesel proveniente de um dos tanques do Posto de Abastecimento da estação ferroviária de Lages-SC. A equipe de atendimento já foi acionada.,Lages,SC,Outro(s),-27.8165664,-50.325883
2011-11-07 00:00:00,3533908.0,25.0,"Moradores se assustaram quando botijões de oxigênio vazaram e espalharam o gás por uma rua. Uma grande nuvem de fumaça se formou e atravessou a rua, atingindo várias casas e complicando o trânsito.",Olímpia,SP,Atmosfera,-20.736634,-48.910625
2011-11-07 00:00:00,3552205.0,25.0,"Um acidente entre dois caminhões, matou os dois motoristas carbonizados. Um dos veículos transportava combustível. Houve incêndio no local e os estragos causados pelo fogo destruíram 50 metros de asfalto na via.",Sorocaba,SP,Atmosfera;Óbitos/feridos;Solo,-23.501667,-47.458056
2012-11-07 00:00:00,3302403.0,19.0,Vazamento de óleo diesel durante a transferência para a Plataforma.,Macaé,RJ,Mar,-22.3712958,-41.7866922
2012-11-07 00:00:00,3543402.0,25.0,Vazamento de gás natural na válvula que abastece prédio.,Ribeirão Preto,SP,Atmosfera,-21.178333,-47.8066671
2007-12-07 00:00:00,3550704.0,25.0,Mancha escura com aparência de resíduo oleoso. Possibilidade de er maré vermelha,São Sebastião,SP,Mar,-23.8027866,-45.4070527
2009-12-07 00:00:00,3549805.0,25.0,Vazamento de óleo atingiu a Represa Municipal de Rio Preto,São José do Rio Preto,SP,Lago,-20.8139456,-49.3707481
2010-12-07 00:00:00,3106200.0,13.0,Descarrilamento com vazamento de óleo diesel,Belo Horizonte,MG,Solo,-19.9227318,-43.9450948
2010-12-07 00:00:00,3302858.0,19.0,Incêndio em posto de combustível durante abastecimento de veículo,Mesquita,RJ,Atmosfera;Outro(s),-22.783092,-43.4293599
2010-12-07 00:00:00,3146107.0,13.0,Vazamento de 500 a 800 litros de solução de formaldeido em laboratório da UFPO,Ouro Preto,MG,Atmosfera;Outro(s),-20.3865711,-43.5070011
2011-12-07 00:00:00,3203205.0,8.0,Vazamento no Terminal norte Capixaba da Transpetro. O óleo atingiu a areia da praia de Campos Grande. Barqueiros viram manchas de óleo no mar e uma grande movimentação de helicópteros e barcos na plataforma. O terminal está localizado a 3km da costa,Linhares,ES,Mar;Praia,-19.3982512,-40.0653777
2011-12-07 00:00:00,3303906.0,19.0,"Um vazamento de combustível em rodovia fez com que a Concer, concessionária que administra a via, interditasse metade da pista. O vazamento teve origem no tanque de combustível de uma carreta.",Petrópolis,RJ,Outro(s),-22.519963,-43.192613
2011-12-07 00:00:00,3543402.0,25.0,"Um vazamento de óleo em uma tubulação no canteiro central do bairro Castelo Branco. Há duas semanas, uma mancha negra sai da canalização e escorre pela rua onde funciona o centro comunitário do bairro, o vazamento, segundo os moradores, é maior à noitr.",Ribeirão Preto,SP,Solo,-21.178333,-47.8066671
2008-01-08 00:00:00,4303004.0,21.0,Escurecimento das águas do Rio Piquiri.,Cachoeira do Sul,RS,Óbitos/feridos;Rio/córrego,-30.0407884,-52.8916715
2011-01-08 00:00:00,3506003.0,25.0,Duas locomotivas e um vagão carregado com 100 mil litros de gasolina descarrilaram e houve vazamento de combustível. O dano provocou a explosão de cinco veículos.,Bauru,SP,Atmosfera;Óbitos/feridos;Rio/córrego;Solo,-22.3253707,-49.0915193
2012-01-08 00:00:00,3301157.0,19.0,"Um dique se rompeu, cerca de 900 pessoas deverão ficar desalojadas pela invasão das águas do córrego da onça.",Cardoso Moreira,RJ,População afetada/evacuada;Rio/córrego,-21.4894916,-41.6152776
2012-01-08 00:00:00,4113700.0,16.0,Um vazamento de gás em dois pontos da tubulação provocou uma explosão em bloco residencial.,Londrina,PR,Atmosfera,-23.3112878,-51.1595023
2012-01-08 00:00:00,3168606.0,13.0,Tombamento de veículo carregado com Baterias elétricas contendo ácido.,Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2012-04-08 00:00:00,5008305.0,12.0,"Cinco vagões da empresa ALL, descarrilaram causando vazamento de combustível",Três Lagoas,MS,Solo,-20.7916524,-51.7111029
2006-02-08 00:00:00,2707701.0,2.0,"Derramamento de vinhoto armazenado em área de sacrifício devido ao rompimento de barragem de contenção. o resíduo foi direcionado para o riacho da pedra afluente do rio pratagy que abastece a capital do estado, segundo informação veiculada pela imprensa.",Rio Largo,AL,Outro(s);Rio/córrego,-9.477829,-35.839435
2008-02-08 00:00:00,3525102.0,25.0,Tombamento de caminhão com vazamento de ácido clorídrico na Rodovia Anhanguera.,Jardinópolis,SP,Atmosfera,-21.017778,-47.763889
2008-02-08 00:00:00,3302403.0,19.0,Transbordamento de tambor de 200 litros com óleo lubrificante na Plataforma P-20.,Macaé,RJ,Outro(s),-22.3712958,-41.7866922
2009-02-08 00:00:00,2211001.0,18.0,Loja de produtos agropecuário pega fogo na zona leste de Teresina,Teresina,PI,Atmosfera;Outro(s),-5.0896403,-42.809588
2006-03-08 00:00:00,3300704.0,19.0,"Uma mancha de óleo de 3 km de extensão por 100 metros de largura foi avistada pela capitania dos portos de cabo frio na altura do boqueirão. a mancha atingiu as praias de atalaia e do forno e à noite, chegou a três praias de búzios: armação, manguinhos e",Cabo Frio,RJ,Mar;Praia,-22.8786889,-42.0188428
2006-03-08 00:00:00,3543907.0,25.0,"Um caminhão com 44 litros de combustível tombou na rodovia washington luiz, na altura de rio claro. cerca de 12 mil litros de diesel e gasolina vazaram no canteiro central da estrada e os bombeiros tiveram que fazer contenção.",Rio Claro,SP,Outro(s),-22.410833,-47.560833
2007-03-08 00:00:00,3550704.0,25.0,Derramamento de óleo lubrificante ao mar,São Sebastião,SP,Mar,-23.8027866,-45.4070527
2007-03-08 00:00:00,2929750.0,5.0,"Mortandade de peixes, crustáceos e moluscos na Baía de Todos os Santos",Saubara,BA,Fauna;Mar,-12.738664,-38.762473
2008-03-08 00:00:00,3552601.0,25.0,Tombamento de caminhão com derramamento de amianto em curso d’água.,Tabapuã,SP,Óbitos/feridos;Rio/córrego,-20.960171,-49.03074
2010-03-08 00:00:00,2304400.0,6.0,Incêndio de grande proporção atinge fábrica de plásticos,Fortaleza,CE,Atmosfera;Outro(s);População afetada/evacuada,-3.7304512,-38.5217989
2010-03-08 00:00:00,3302403.0,19.0,"Devido falha na Bomba do vazo de drenagem ocorreu transbordamento de óleo, para o piso e consequentemente para o mar.",Macaé,RJ,Mar,-22.3712958,-41.7866922
2010-03-08 00:00:00,3302403.0,19.0,Houve falha na SHUT DOW VALVE para o processo ocasionando água oleosa no piso e escorreu para o mar,Macaé,RJ,Mar,-22.3712958,-41.7866922
2010-03-08 00:00:00,3304557.0,19.0,Canal do Fundão amanheceu com grande quantidade de peixes mortos.,Rio de Janeiro,RJ,Fauna;Mar;Rio/córrego,-22.9112163,-43.2093781
2011-03-08 00:00:00,3550308.0,25.0,"Incêndio em uma empresa de produtos de limpeza. O fogo não era de grandes proporções, mas existe risco das chamas se propagarem aos produtos químicos.",São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2008-04-08 00:00:00,1503044.0,14.0,Rompimento de barragem de rejeitos de minério de ferro.,Floresta do Araguaia,PA,Fauna;Outro(s);Rio/córrego,-7.5528678,-49.6057896588386
2008-04-08 00:00:00,4205407.0,24.0,Maré vermelha atinge áreas de cultivo de mexilhões.,Florianópolis,SC,Fauna;Flora;Mar;Praia,-27.5973002,-48.5496098
2008-04-08 00:00:00,3549102.0,25.0,"Tombamento de vagões com bauxita, sem vazamento de combustível.",São João da Boa Vista,SP,Outro(s),-21.9799444,-46.7964948
2010-04-08 00:00:00,4202404.0,24.0,"A tinta vermelha usada na pintura da sinalização da via foi derramada em um bueiro, pois o bico da pistola usada no trabalho estourou e não haver lugar para depositar o excesso de tinta naquele momento.",Blumenau,SC,Outro(s),-26.9195572,-49.0665785
2010-04-08 00:00:00,3512803.0,25.0,Um caminhão carregado com álcool perdeu os freios e invadiu uma casa. O corpo de bombeiros e a Defesa Civil foram chamados para controlar o vazamento do combustível. Ninguém ficou ferido.,Cosmópolis,SP,Outro(s),-22.641906,-47.192578
2010-04-08 00:00:00,,21.0,"A fiscalização da Fepan descobriu manchas de óleo no Litoral Norte. A teoria dos fiscais é que alguma embarcação tenha lavado seu porão muito próximo á beira da praia. Explica ainda que o óleo tem uma ""especie de DNA"" que, ao ser analisado, pode ter a origem identificada.",,RS,Mar;Praia,-29.84948345,-50.2247402123772
2006-05-08 00:00:00,3501608.0,25.0,"Tombamento de trem devido ao deseixamento de roda do 5º (quinto) vagão, provocando o derramento de óleo diesel.",Americana,SP,Flora;Rio/córrego;Solo,-22.739177,-47.3313864
2008-05-08 00:00:00,4322400.0,21.0,Vazamento de ácido clorídrico de caminhão em posto de combustível.,Uruguaiana,RS,Outro(s),-29.7655123,-57.0829466
2012-05-08 00:00:00,3125952.0,13.0,Tombamento de veículo com derramamento de carga,Fervedouro,MG,Outro(s),-20.729445,-42.278334
2012-05-08 00:00:00,3145604.0,13.0,Capotamento de caminhão carregado com minério.,Oliveira,MG,Solo,-20.696389,-44.827223
