"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"1698",2007-08-19 00:00:00,3514809,25,"Início de Vazamento em depósito Irregular de Óleo","Eldorado","SP","Solo",-24.522583,-48.1093489
"1699",2009-08-19 00:00:00,5103403,11,"Explosão de um tanque de metanol na Usina Cooperbio causa contaminação do solo em Cuiabá","Cuiabá","MT","Atmosfera;Óbitos/feridos;Solo",-15.5986686,-56.0991301
"1700",2010-08-19 00:00:00,3502804,25,"O rompimento de um ramal do gasoduto Brasil-Bolívia provocou um vazamento de gás natural.","Araçatuba","SP","Atmosfera;População afetada/evacuada",-21.207992,-50.4390225
"1701",2010-08-19 00:00:00,3106200,13,"Um caminhão, carregado de minério perdeu o freio durante a descida e, sem controle, colidiu na traseira de um carro, e com o impacto o veículo atingiu outros carros.","Belo Horizonte","MG","Outro(s);Solo",-19.9227318,-43.9450948
"1702",2010-08-19 00:00:00,3519071,25,"Moradores do Jardim Santa Clara do Lago e frequentadores do Parque ecológico do bairro estão inconformados com a mortandade de peixes que tem ocorrido no local.","Hortolândia","SP","Fauna;Lago",-22.85833,-47.22
"1703",2010-08-19 00:00:00,3519071,25,"Um incêndio de grandes proporções atingiu uma fábrica de solventes.","Hortolândia","SP","Atmosfera;Outro(s)",-22.85833,-47.22
"1704",2010-08-19 00:00:00,3150604,13,"Veículo carregado com 13.780 toneladas de Nitrato de Amônio granulado tombou. Houve vazamento da carga.","Piracema","MG","Outro(s);Solo",-20.508056,-44.482223
"1705",2010-08-19 00:00:00,2926301,5,"Um motorista perdeu o controle do caminhão tanque com cerca de 15 mil litros de gasolina e tombou. Houve vazamento da carga.","Riachão do Jacuípe","BA","Óbitos/feridos;Outro(s);Solo",-11.806681,-39.381812
"1706",2010-08-19 00:00:00,4322004,21,"Seis vagões carregados de álcool tombaram no polo petroquímico de Triunfo. O dano ambiental está sendo avaliado, mas o risco é considerado pequeno","Triunfo","RS","Outro(s);Solo",-29.937268,-51.7187396
"1707",2011-08-19 00:00:00,3125101,13,"Acidente envolvendo caminhão carregado de uma pesticida a base de mercúrio, que vazou pela canaleta da pista.","Extrema","MG","Outro(s)",-22.855,-46.318334
"1708",2011-08-19 00:00:00,3125101,13,"Colisão frontal entre uma caminhão carregado com tintas e vernizes e um veículo pequeno. Houve incêndio e vazamento da carga. A SOS Cotec está no local. O produto não atingiu curso d'água.","Extrema","MG","Outro(s)",-22.855,-46.318334
"1709",2011-08-19 00:00:00,3552205,25,"Crianças do Centro de Educação Infantil Santo Agostinho passaram mal, em razão de um vazamento de amônia registrado na granja céu azul. A granja foi atingida por um incêndio que causou o vazamento da substância química.","Sorocaba","SP","Atmosfera;População afetada/evacuada",-23.501667,-47.458056
"1710",2006-09-19 00:00:00,2408201,20,"Pequenas placas de óleo grosso foram encontradas em 10 km das praias de tabatinga, búzios e pirangi do sul, afetando a fauna marinha e as atividades turísticas. uma amostra foi entregue a petrobrás para analise em laboratório.","Nísia Floresta","RN","Fauna;Mar;Praia",-6.0902674,-35.2085026
"1711",2006-09-19 00:00:00,3154903,13,"Tombamento de caminhão com vazamento de óleo combustível.","Rio Casca","MG","Rio/córrego",-20.225834,-42.651389
"1712",2009-09-19 00:00:00,5201405,9,"Caminhão carregado com 20 toneladas de ácido sulfônico tomba e derrama a carga","Aparecida de Goiânia","GO","Outro(s)",-16.8226743,-49.2452546
"1713",2009-09-19 00:00:00,3302403,19,"Vazamento de 24 litros de óleo lubrificante para o mar","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1714",2010-09-19 00:00:00,5006408,12,"Uma carreta scania carregada com 25 toneladas de algodão, foi destruída pelo fogo.","Pedro Gomes","MS","Atmosfera;Outro(s)",-18.099622,-54.550663
"1715",2011-09-19 00:00:00,3146008,13,"Tombamento de veículo carregado com cal virgem e 25 toneladas do produto caíram no solo","Ouro Fino","MG","Solo",-22.283056,-46.369167
"1716",2012-09-19 00:00:00,3106705,13,"Denúncia de odor de gás. Foi informado que o odor era proveniente de um lixão desativado.","Betim","MG","Atmosfera",-19.968056,-44.198333
"1717",2012-09-19 00:00:00,5300108,7,"Vazamento de GLP no prédio do MDIC durante abastecimento.","Brasília","DF","Atmosfera;Óbitos/feridos;População afetada/evacuada",-15.7941211,-47.882664
"1718",2012-09-19 00:00:00,5002951,12,"Um incêndio consumiu mais de 200 rolos de algodão.","Chapadão do Sul","MS","Atmosfera",-18.7874357,-52.6258113
"1719",2012-09-19 00:00:00,3522208,25,"Funcionários de uma fábrica que registram vazamento de amônia.","Itapecerica da Serra","SP","Atmosfera;Óbitos/feridos",-23.7176303,-46.8492435
"1720",2008-10-19 00:00:00,2611606,17,"Despejo de resíduos da fabricação de álcool no rio Jaboatão provoca mortandade de peixes.","Recife","PE","Fauna;Rio/córrego",-8.0581077,-34.8979047
"1721",2009-10-19 00:00:00,3548203,25,"Carreta carregada com produto tóxico tombou e vazou prduto paraum manacial","Santo Antônio do Pinhal","SP","Atmosfera;População afetada/evacuada;Rio/córrego",-22.8244913,-45.6653345
"1722",2010-10-19 00:00:00,3508405,25,"Um caminhão carregado com carvão mineral tombou. Houve vazamento de óleo diesel.","Cabreúva","SP","Atmosfera;Outro(s);Solo",-23.3075,-47.133056
"1723",2010-10-19 00:00:00,4304606,21,"Um depósito da empresa Scarpini pegou fogo, há risco de combustão do estoque – composto por papel higiênico, fraldas, material de limpeza e produtos alimentícios.","Canoas","RS","Atmosfera;Outro(s)",-29.9183028,-51.1779216
"1724",2011-10-19 00:00:00,NA,7,"Um incêndio, que começou no galpão onde a salsichas é processada na fábrica da Sádia, causou um vazamento de amônia após parte do teto desabar, sobre um cano por onde circulava este gás.",NA,"DF","Atmosfera",-15.8771699,-48.0881082
"1725",2012-10-19 00:00:00,3519071,25,"Descarte irregular de massa de semelhante a utilizada para fazer pão.","Hortolândia","SP","Lago",-22.85833,-47.22
"1726",2006-11-19 00:00:00,3523107,25,"Descarrilamento de trem carregado com minério de ferro","Itaquaquecetuba","SP","População afetada/evacuada",-23.4858345,-46.3477806
"1727",2007-11-19 00:00:00,4315602,21,"Explosão de Chaminé de unidade estabilizadora de gasolina","Rio Grande","RS","Atmosfera",-32.0324689,-52.0989461
"1728",2010-11-19 00:00:00,3146107,13,"Tombamento de veículo carregado com solução de hidróxido de sódio. Em função do tombamento, a maior parte da carga derramou, vindo atingir a encosta da rodovia e um terreno da Samanco Mineração.","Ouro Preto","MG","Outro(s);Solo",-20.3865711,-43.5070011
"1729",2008-12-19 00:00:00,5002704,12,"Mortandade de peixes após lançamento de líquido vermelho não identificado.","Campo Grande","MS","Fauna;Rio/córrego",-20.4704658,-54.6239059
"1730",2010-12-19 00:00:00,5002704,12,"Tombamento de carreta carregada com carvão em pó","Campo Grande","MS","Solo",-20.4704658,-54.6239059
"1731",2010-12-19 00:00:00,4209102,24,"Vazamento de gás faz com que bombeiros isole quarteirão","Joinville","SC","Atmosfera;População afetada/evacuada",-26.3044898,-48.8486726
"1732",2011-12-19 00:00:00,2910800,5,"Um defeito interno causou incêndio em um caminhão que transportava produtos inflamáveis.","Feira de Santana","BA","Atmosfera",-12.2578934,-38.9598047
"1733",2011-12-19 00:00:00,3543402,25,"Cinco mil litros de álcool caíram no ribeirão Preto, depois que um caminhão-tanque que passava próximo ao córrego vazou. Com o risco de incêndio e de explosão, o Corpo de Bombeiros isolou a área.","Ribeirão Preto","SP","Rio/córrego",-21.178333,-47.8066671
"1734",2012-12-19 00:00:00,2507507,15,"Um caminho de grande porte tombou. Houve vazamento de combustível.","João Pessoa","PB","Outro(s)",-7.1178011,-34.8321878
"1735",2007-01-20 00:00:00,3300407,19,"Colisão caminhão derrama ácido clorídrico em rodovia","Barra Mansa","RJ","Óbitos/feridos;Solo",-22.535025,-44.1665177
"1736",2007-01-20 00:00:00,NA,19,"Vazamento diesel daembarcação Anchorman",NA,"RJ","Mar",-22.2752762,-42.419415
"1737",2010-01-20 00:00:00,NA,19,"Será suspensa a captação de água do Paraíba do Sul para o Rio de Janeiro se confirmar a contaminação na altura de Volta Redonda. Foi detectado um forte mau cheiro.",NA,"RJ","População afetada/evacuada;Rio/córrego",-22.70993205,-43.9947574652462
"1738",2010-01-20 00:00:00,3549904,25,"Acidente causa vazamento de 25 mil litros de produtos químicos na via Dutra","São José dos Campos","SP","Rio/córrego",-23.1806359,-45.8906617
"1739",2010-01-20 00:00:00,3550308,25,"Caminhão que transportava ácido sulfúrico tomba na Marginal Tietê","São Paulo","SP","Outro(s);Solo",-23.5503279,-46.6339647
"1740",2010-01-20 00:00:00,3552205,25,"Caminhão carregado com 13,4 mil litros de acetado de etila, sofreu uma colisão que provocou derramamento da carga","Sorocaba","SP","Outro(s);Solo",-23.501667,-47.458056
"1741",2011-01-20 00:00:00,4320701,21,"Peixes são encontrados mortos no Arroio Carijinho. A água apresenta uma coloração esbranquiçada, o que pode ter ocasionado a morte dos peixes.","Sobradinho","RS","Fauna;Rio/córrego",-29.419439,-53.032625
"1742",2012-01-20 00:00:00,3551009,25,"Rompimento da junta de expansão da rede de limpeza dos tanques de carga","São Vicente","SP","Mar",-23.9603686,-46.3847024
"1743",2009-02-20 00:00:00,4304606,21,"Vazamento de óleo afeta dois os Rios Airrois e o Rio dos Sinos","Canoas","RS","Rio/córrego",-29.9183028,-51.1779216
"1744",2010-02-20 00:00:00,3524006,25,"Vazamento químico deixa Itupeva coberta por névoa ácida","Itupeva","SP","Atmosfera;População afetada/evacuada",-23.15306,-47.05778
"1745",2011-02-20 00:00:00,3304557,19,"Um incêndio atingiu parte da vegetação e um depósito de materiais recicláveis da Comlurb.","Rio de Janeiro","RJ","Atmosfera;Flora",-22.9112163,-43.2093781
"1746",2012-02-20 00:00:00,3117504,13,"Tombamento de veículo transportando combustível provoca derramamento dos produtos.","Conceição do Mato Dentro","MG","Outro(s)",-19.037222,-43.425278
"1747",2012-02-20 00:00:00,3550100,25,"Incêndio em caminhão carregado com 35.000 litros de álcool.","São Manuel","SP","Atmosfera;Solo",-22.732081,-48.572316
"1748",2007-03-20 00:00:00,2503209,15,"Explosão devido a um curto circuito em local com armazenamento de combustíveis","Cabedelo","PB","Atmosfera;Outro(s)",-6.987314,-34.828409
"1749",2007-03-20 00:00:00,2304400,6,"Vazamento de óleo combustível MF 380 durante operação de carregamento","Fortaleza","CE","Outro(s)",-3.7304512,-38.5217989
"1750",2009-03-20 00:00:00,3102902,13,"Mortandade de peixes ( lambaris)","Antônio Carlos","MG","Fauna;Rio/córrego",-21.318334,-43.746666
"1751",2010-03-20 00:00:00,4314902,21,"Sete biguás foram encontrados mortos na orla do Guaíba, e a suspeita de envenenamento por algum produto despejado na água.","Porto Alegre","RS","Fauna;Rio/córrego",-30.0330556,-51.23
"1752",2011-03-20 00:00:00,3106200,13,"Uma carreta carregada com 21 toneladas de produtos inflamável pegou fogo","Belo Horizonte","MG","Atmosfera",-19.9227318,-43.9450948
"1753",2011-03-20 00:00:00,4115200,16,"Uma casa de madeira utilizada como depósito de materiais recicláveis pegou fogo.","Maringá","PR","Atmosfera",-23.4251041,-51.9382846
"1754",2011-08-20 00:00:00,2304400,6,"Vazamento de gás em um posto de combustível, no momento de reabastecimento do reservatório.","Fortaleza","CE","Atmosfera",-3.7304512,-38.5217989
"1755",2011-03-20 00:00:00,3143302,13,"Acidente com caminhão provoca derramamento do produto na pista atingindo as duas canaletas laterais e área de solo com vegetação rateira e o córrego do Jacaré.","Montes Claros","MG","Flora;Óbitos/feridos;População afetada/evacuada;Rio/córrego;Solo",-16.735,-43.862222
"1756",2012-03-20 00:00:00,3152501,13,"Veiculo saiu da pista caindo em um barranco e derramando toda a carga na pista","Pouso Alegre","MG","Outro(s)",-22.2343858,-45.9327241
"1757",2010-04-20 00:00:00,NA,20,"Motivado por dois acidentes no mesmo duto e aparentemente pelo mesmo problema a Petrobrás, resolveu realizar um novo teste de pressão no duto, durante o teste ocasionou vazamento de a água oleosa que espalhou-se pelo e vegetação adjacente.",NA,"RN","Flora;Solo",-5.290868,-36.7616726
"1758",2010-04-20 00:00:00,3523909,25,"Um acidente com uma carreta carregada de tinta, contaminou um córrego em Itu no interior de São Paulo.","Itu","SP","Óbitos/feridos;Outro(s);Rio/córrego",-23.2638828,-47.298892
"1759",2010-04-20 00:00:00,3160702,13,"Um caminhão carregado com combustível tombou em uma curva, com o impacto as tampas dos compartimentos se soltaram, o que evitou uma explosão, mas não evito que a carga incendiasse.","Santos Dumont","MG","Atmosfera",-21.456667,-43.5525
"1760",2010-04-20 00:00:00,3550308,25,"O acidente aconteceu após a carreta bater na traseira do caminhão e tombar na pista, deixando vazar produtos químicos, que atingiu o sistema de drenagem da pista, que leva a um braço da Represa Bilings","São Paulo","SP","Outro(s)",-23.5503279,-46.6339647
"1761",2010-04-20 00:00:00,3550308,25,"Um dano na rede de gás causou vazamento, não há risco de danos","São Paulo","SP","Atmosfera;População afetada/evacuada",-23.5503279,-46.6339647
"1762",2012-04-20 00:00:00,2300150,6,"Tombamento de 5 vagões e descarrilamento de 4 vagões com vazamento de gasolina","Acarape","CE","Flora;Solo",-4.22083,-38.705532
"1763",2012-04-20 00:00:00,3523909,25,"Um caminhão carregado de isopor foi completamente destruído em um incêndio.","Itu","SP","Atmosfera;População afetada/evacuada",-23.2638828,-47.298892
"1764",2012-04-20 00:00:00,3169307,13,"Veículo tombou derrubando toda a carga no canteiro central.","Três Corações","MG","Solo",-21.696977,-45.2532584
"1765",2008-05-20 00:00:00,3548500,25,"Derramamento de 05 litros de óleo.","Santos","SP","Mar",-23.960833,-46.333889
"1766",2009-05-20 00:00:00,1501303,14,"Mancha de óleo próxima a porto é investigada","Barcarena","PA","Rio/córrego",-1.44576825,-48.637449459896
"1767",2009-05-20 00:00:00,3304557,19,"Vazamento de óleo hidráulico no mar","Rio de Janeiro","RJ","Mar",-22.9112163,-43.2093781
"1768",2009-05-20 00:00:00,3552403,25,"caminhão carregado de combustível tomba","Sumaré","SP","Óbitos/feridos",-22.8219447,-47.266936
"1769",2010-05-20 00:00:00,5002704,12,"Um vazamento de de gás amônia, altamente tóxico, em frigorífico.","Campo Grande","MS","Atmosfera",-20.4704658,-54.6239059
"1770",2010-05-20 00:00:00,4215802,24,"Incêndio dentro de um silo de resíduos em fábrica de tubos.","São Bento do Sul","SC","Atmosfera",-26.249542,-49.383077
"1771",2011-05-20 00:00:00,2210003,18,"Vários peixes apareceram mortos nas margens da lagoa das Marrecas. A ANVISA do município colheu amostra da água e de peixes mortos para serem analisados em laboratórios.","São João do Piauí","PI","Fauna;Rio/córrego",-8.354661,-42.255898
"1772",2012-05-20 00:00:00,4117305,16,"Descarrilamento de vagão contendo gasolina e óleo diesel.","Ortigueira","PR","Outro(s)",-24.2057923,-50.9184881
"1773",2006-06-20 00:00:00,3109006,13,"Descarrilamento de 6 vagões do trem prefixo nag 1240 com minério de ferro, causando derramamento.","Brumadinho","MG","Outro(s)",-20.143611,-44.2
"1774",2010-06-20 00:00:00,NA,25,"Um incêndio atingiu um depósito de reciclagem de lixo, onde o tipo de material armazenado e o tamanho do galpão, tornaram difícil o trabalho dos bombeiros.",NA,"SP","Atmosfera",-23.60455235,-46.5098246991388
"1775",2009-11-20 00:00:00,1721000,27,"O derramamento do material betuminoso foi decorrente da atividad de pavimentação asfáltica das vias","Palmas","TO","Lago;Rio/córrego;Solo",-10.1830861,-48.3337066
"1776",2010-06-20 00:00:00,3556305,25,"Um caminhão bitrem carregado com 32 litros de ácido sulfúrico tombou, onde cerca de 16 mil litros vazaram, a área onde ocorreu o acidente foi isolada.","Valparaíso","SP","Óbitos/feridos;Outro(s);Solo",-21.222929,-50.869874
"1777",2012-06-20 00:00:00,3108552,13,"Mortandade de peixes em córrego que deságua no Rio Paracatu, após vazamento de cloro de empresa de irrigação.","Brasilândia de Minas","MG","Fauna;Rio/córrego",-17.01,-46.01
"1778",2012-06-20 00:00:00,3141405,13,"Acidente com veículo provoca derramamento de óleo diesel.","Medina","MG","Solo",-16.223334,-41.475
"1779",2012-06-20 00:00:00,3144607,13,"Tombamento de veículo com queda de carga atingindo o solo.","Nepomuceno","MG","Solo",-21.233062,-45.2346721
"1780",2008-07-20 00:00:00,4314407,21,"Descarrilamento e tombamento de trem com adubo.","Pelotas","RS","Óbitos/feridos;Solo",-31.771696,-52.3419772
"1781",2008-07-20 00:00:00,5107701,11,"Tombamento de carreta bi-trem com vazamento de 22 mil litros de álcool.","Rosário Oeste","MT","Solo",-14.825938,-56.42357
"1782",2009-07-20 00:00:00,1100122,22,"Vazamento de produtos químicos causa mortandade de peixes em um igarapé","Ji-Paraná","RO","Fauna;Rio/córrego",-10.8778148,-61.9277854
"1783",2010-07-20 00:00:00,3121605,13,"Veículo que transportava algumas bombonas de 20 litros de herbicida tombou e apresentou vazamento do produto na rodovia.","Diamantina","MG","Solo",-18.2440862,-43.6006487
"1784",2010-07-20 00:00:00,4118204,16,"Mancha órfã","Paranaguá","PR","Mar",-25.5238478,-48.5180185
"1785",2011-07-20 00:00:00,3302007,19,"Duas pessoa morreram depois de uma explosão em uma fábrica de fogos de artifício.","Itaguaí","RJ","Atmosfera;Óbitos/feridos;Outro(s)",-22.8629597,-43.775322
"1786",2011-07-20 00:00:00,3138203,13,"Tombamento de veículo carregado com tintas, verniz e resina, parte da carga caiu na pista. A SOS Cotec está no local realizando a limpeza da área afetada.","Lavras","MG","Outro(s)",-21.245,-45
"1787",2011-07-20 00:00:00,3304557,19,"Um bueiro da Rio Luz pegou fogo na proximidades da avenida Rio Branco na madrugada, ninguém ficou ferido.","Rio de Janeiro","RJ","Atmosfera",-22.9112163,-43.2093781
"1788",2012-07-20 00:00:00,4305108,21,"Empresa contamina o ArroioTega com substância avermelhada.","Caxias do Sul","RS","Rio/córrego",-29.1684796,-51.1793861
"1789",2008-08-20 00:00:00,5106372,11,"Um acidente envolvendo três carretas causou o derramamento de combustível no km 161 da BR 364.","Pedra Preta","MT","Outro(s)",-16.624505,-54.47218
"1790",2009-08-20 00:00:00,3130705,13,"Tombamento de vagões carregados com soja e óleo diesel","Indianópolis","MG","Outro(s)",-19.038611,-47.916945
"1791",2010-08-20 00:00:00,4101804,16,"Durante os procedimentos de partida da Unidade de Craqueamento, ocorreu uma explosão junto ao duto da caldeira de monóxido de carbono de refinaria.","Araucária","PR","Atmosfera;População afetada/evacuada",-25.5861107,-49.4051209
"1792",2010-08-20 00:00:00,NA,6,"Vazamento de óleo diesel marítimo pelo suspiro do tanque durante transferência do tanque de armazenamento ao tanque de serviço",NA,"CE","Mar",-5.3264703,-39.7156073
"1793",2010-08-20 00:00:00,3131901,13,"Uma carreta e um caminhão colidiram. De acordo com a Polícia Rodoviária Federal muito óleo foi derramado na pista.","Itabirito","MG","Óbitos/feridos;Outro(s);Solo",-20.252222,-43.806389
"1794",2010-08-20 00:00:00,4119608,16,"Um caminhão carregado de combustível tombou e pegou fogo.","Pitanga","PR","Atmosfera;Óbitos/feridos",-24.759586,-51.7637582
"1795",2010-08-20 00:00:00,3549805,25,"Devido ás obras antienchente, centenas de peixes ficaram represados e sofreram com a falta de oxigênio no rio Preto.","São José do Rio Preto","SP","Fauna;Rio/córrego",-20.8139456,-49.3707481
"1796",2010-08-20 00:00:00,3550308,25,"A suspeita de vazamento de gás provocou o bloqueio de uma faixa no centro de São Paulo","São Paulo","SP","Atmosfera;População afetada/evacuada",-23.5503279,-46.6339647
"1797",2011-08-20 00:00:00,2918407,5,"Uma explosão no município de Juazeiro, no Norte da Bahia. O acidente ocorreu em uma refinaria de óleo de algodão no último sábado.","Juazeiro","BA","Atmosfera",-9.4204382,-40.4972925
"1798",2011-08-20 00:00:00,2407203,20,"Vazamento de emulsão oleosa na Plataforma de Aratum","Macau","RN","Mar",-5.1126696,-36.6352094
"1799",2012-08-20 00:00:00,4306205,21,"Mortandade de peixes devido ao lançamento de produtos químicos.","Cruzeiro do Sul","RS","Fauna;Rio/córrego",-29.5139742,-51.9917068
"1800",2012-08-20 00:00:00,NA,25,"Trator rompe tubulação da Comgás e provoca vazamento de gás.",NA,"SP","Atmosfera;População afetada/evacuada",-23.5666291,-46.7028925
"1801",2012-08-20 00:00:00,3305406,19,"Derramamento de combustível de carreta atinge o rio São Francisco.","Sapucaia","RJ","Rio/córrego",-21.9946569,-42.9137975
"1802",2006-09-20 00:00:00,3550308,25,"Vazamento de gás (dióxido de enxofre) durante ligação de equipamento que estava em manuntenção. o gás se espalhou e atingiu as plataformas da estação de trem da cptm de são miguel paulista.","São Paulo","SP","Óbitos/feridos",-23.5503279,-46.6339647
"1803",2007-09-20 00:00:00,3302403,19,"Derramamento de óleo diesel por possível desconexão da base de produção","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1804",2007-09-20 00:00:00,3548500,25,"Transbordamento do tanque do navio com vazamento de óleo","Santos","SP","Mar;Outro(s)",-23.960833,-46.333889
"1805",2009-09-20 00:00:00,3302403,19,"Colisão do ""Streamer"" nº 1 com o navio Sondas causando vazamento de ""ISOPAR""","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1806",2011-09-20 00:00:00,3513801,25,"Um depósito de materiais recicláveis pegou fogo. Havia muitos sacos com papel, papelão, plástico e fio telefônicos e de cobre.","Diadema","SP","Atmosfera",-23.681347,-46.62052
"1807",2012-09-20 00:00:00,4305108,21,"Um acidente envolvendo um caminhão de gás bloqueou a rodovia.","Caxias do Sul","RS","Atmosfera",-29.1684796,-51.1793861
"1808",2012-09-20 00:00:00,5208707,9,"Vazamento de esgoto doméstico provoca a morte de peixes no Córrego Capim Puba.","Goiânia","GO","Fauna;Rio/córrego",-16.680882,-49.2532691
"1809",2007-10-20 00:00:00,3203205,8,"Vazamento de ácido clorídrico","Linhares","ES","Águas subterrâneas;Solo",-19.3982512,-40.0653777
"1810",2008-10-20 00:00:00,NA,8,"Vazamento de óleo com suspeita que seja do navio Intrépido.",NA,"ES","Outro(s)",-20.2886158,-40.3408156
"1811",2009-10-20 00:00:00,3301702,19,"Lixo tóxico jogado em rua de Duque de Caxias","Duque de Caxias","RJ","Outro(s)",-22.7864231,-43.3116494
"1812",2010-10-20 00:00:00,3133600,13,"Tombamento de veículo com queda de carga, a mercadoria está sendo contida na faixa de domínio da rodovia. Há risco de curso d'água.","Itapeva","MG","Outro(s);Solo",-22.7690638,-46.221934
"1813",2010-10-20 00:00:00,4314902,21,"Uma volumosa camada de espuma branca cobriu novamente extensa parte do Arroio Dilúvio, o cheiro que exalava do local era de sabão.","Porto Alegre","RS","Rio/córrego",-30.0330556,-51.23
"1814",2012-10-20 00:00:00,2304400,6,"Falha durante a execução de manobra de transferência de óleo do tanque de armazenamento para o tanque","Fortaleza","CE","Mar",-3.7304512,-38.5217989
"1815",2006-11-20 00:00:00,1709500,27,"Um caminhão baú de 18 metros tombou em uma vala de escoamento de águas pluviais de um posto de gasolina. segundo o motorista, os freios falaharam enquanto ele dormia na cabine do caminhão.","Gurupi","TO","Outro(s)",-11.72794,-49.068046
"1816",2006-11-20 00:00:00,4321600,21,"Ocorrência de óleo em forma de plaquetas medindo aproximadamente 20 cm em média, dispersas ao longo da faixa de praia, em estado pastoso, o que indica que já deveria estar no mar há duas ou três semanas até as correntes marítimas o levarem ao litoral. man","Tramandaí","RS","Fauna;Mar;Praia",-29.9857151,-50.1317739
"1817",2007-11-20 00:00:00,3135076,13,"Colisão entre caminhões causa vazamento de subprodutos de alumínio e atinge o córrego Taboquinha","Jampruca","MG","Óbitos/feridos;Rio/córrego",-18.4614444,-41.8061239
"1818",2009-11-20 00:00:00,4125506,16,"Explosão em fábria de tintas e solventes localizada em São José dos Pinhais","São José dos Pinhais","PR","Atmosfera;Outro(s)",-25.533816,-49.2072163
"1819",2010-11-20 00:00:00,2800308,26,"Centenas de peixes mortos foram encontrados no rio do Sal. A causa das mortes estaria ligada ao despejo de substâncias químicas de indústria que se localizam na proximidade do rio.","Aracaju","SE","Fauna;Rio/córrego",-10.9162061,-37.0774655
"1820",2012-11-20 00:00:00,3511102,25,"Rompimento de tanque de locomotiva no Pátio ferrovia de Catanduva.","Catanduva","SP","Solo",-21.1444473,-48.9742514
"1821",2012-11-20 00:00:00,3304128,19,"Descarrilamento de vagões com minério de ferro.","Quatis","RJ","Outro(s)",-22.4066444,-44.2577453
"1822",2007-12-20 00:00:00,3304557,19,"Vazamento de óleo durante operação de transbordo da plataforma Pride South Atlantic","Rio de Janeiro","RJ","Mar",-22.9112163,-43.2093781
"1823",2007-12-20 00:00:00,3205309,8,"Derramamento de mistura oleosa","Vitória","ES","Outro(s)",-20.2996826,-40.3016327
"1824",2008-12-20 00:00:00,2919207,5,"Mortandade de peixes e crustáceos na foz do rio Joanes.","Lauro de Freitas","BA","Fauna;Rio/córrego",-12.8978,-38.321008
"1825",2009-12-20 00:00:00,2804805,26,"Caminhão carregado com agrotóxico ""herbicida"" colidiu e epalhou a carga na vegetação","Nossa Senhora do Socorro","SE","Óbitos/feridos;Solo",-10.8494405,-37.0808787
"1826",2009-12-20 00:00:00,4212502,24,"Empresa de pescado deixa vazar amônia e assusta moradores de Penha, o produto em estado gasoso se espalhou pelo ar","Penha","SC","Atmosfera;Óbitos/feridos",-26.775418,-48.6465251
"1827",2010-12-20 00:00:00,4311643,21,"Mortandade de peixes no Arroio das Pedras Brancas, um dos afluentes do Rio Cadeia","Linha Nova","RS","Fauna;Rio/córrego",-29.467709,-51.2001125
"1828",2010-12-20 00:00:00,3552205,25,"Tombamento de caminhão carregado com gasolina, seguido de explosão","Sorocaba","SP","Atmosfera;Óbitos/feridos;Outro(s);Solo",-23.501667,-47.458056
"1829",2011-12-20 00:00:00,3303500,19,"Durante o transporte de combustível para o gerador da obra no interior da Reserva Biológica do Tinguá. Com a trepidação do transporte fez com que parte do produto, cerca de 9 litros derramasse.","Nova Iguaçu","RJ","Solo",-22.7592175,-43.4508728
"1830",2011-12-20 00:00:00,3304557,19,"Duas pessoas ficaram feridas depois que uma van explodiu em um posto de combustíveis. A explosão ocorreu quando o veículo abastecia com gás natural veicular. O poste ficou completamente destruído.","Rio de Janeiro","RJ","Atmosfera;Óbitos/feridos",-22.9112163,-43.2093781
"1831",2011-12-20 00:00:00,NA,7,"O IBRAM, multou a Brasal Refrigerantes em R$ 747,8 mil por despejar produtos químicos no Córrego Riacho Fundo.",NA,"DF","Rio/córrego",-15.833755,-48.0570316
"1832",2011-12-20 00:00:00,3205309,8,"Durante as operações de carregamento de dutos flexiveis e umbilicais, foi verificado um derramamento de 15 litros de água com óleo hidráulico em emulsão.","Vitória","ES","Mar",-20.2996826,-40.3016327
"1833",2012-12-20 00:00:00,4205407,24,"Vazamento de óleo de transformador. Suspeita de conter Ascarel.","Florianópolis","SC","Outro(s);Rio/córrego",-27.5973002,-48.5496098
"1834",2012-12-20 00:00:00,2704302,2,"Uma forte explosão atingiu a base da DEIC da Polícia Civil de Alagoas.","Maceió","AL","Óbitos/feridos",-9.6476843,-35.7339264
"1835",2012-12-20 00:00:00,3550308,25,"Um caminhão que transportava combustíveis tombou, parte da carga vazou na pista.","São Paulo","SP","Outro(s)",-23.5503279,-46.6339647
"1836",2012-12-20 00:00:00,3205309,8,"Avaria em conexão entre válvula principal de isolamento e a mesa rotativa provoca vazamento de óleo ao mar.","Vitória","ES","Mar",-20.2996826,-40.3016327
"1837",2006-01-21 00:00:00,3550704,25,"Vazamento de aproximadamente 20 litros de gasolina.","São Sebastião","SP","Outro(s)",-23.8027866,-45.4070527
"1838",2007-01-21 00:00:00,5107602,11,"Vazamento de óleo vegetal atinge córrego Queixada","Rondonópolis","MT","Rio/córrego;Solo",-16.4603533,-54.6397099
